Employee ID,Data Effective Date,"Employee
Status
","Career Level 
(1=lowest, 6=highest)
",Hired Date,"Hired in FY
(Yes/No)",Termination Date,"Terminated
in FY
(Yes/No)","Termination Type
(Voluntary or Involuntary Exit)",Job Start Date,"Promoted
in FY
(Yes/No)",Birth Date,"Age
(Years)","Tenure
(Years)","Time in
Job (Years)",Rating,"Education
(Highest
Degree)"
A3365,31-12-2016,Active,4,01-01-2007,No,n/a,No,n/a,07-08-2010,No,11-02-1986,,,,At Target,MA/MS
A3366,31-12-2016,Active,4,06-02-2006,No,n/a,No,n/a,02-07-2010,No,30-03-1980,,,,Above Target,MBA
A3367,31-12-2016,Active,4,20-04-2005,No,n/a,No,n/a,14-03-2012,No,01-04-1982,,,,At Target,BA/BS
A3368,31-12-2016,Active,4,06-02-2005,No,n/a,No,n/a,07-08-2009,No,12-04-1981,,,,Above Target,BA/BS
A3369,31-12-2016,Active,4,07-08-2006,No,n/a,No,n/a,02-07-2010,No,23-01-1985,,,,Above Target,BA/BS
A3370,31-12-2016,Active,4,06-02-2006,No,n/a,No,n/a,07-08-2010,No,27-02-1983,,,,Above Target,MBA
A3371,31-12-2016,Active,4,14-03-2005,No,n/a,No,n/a,07-08-2009,No,07-03-1983,,,,Above Target,MBA
A3372,31-12-2016,Active,4,20-10-2007,No,n/a,No,n/a,02-07-2010,No,30-01-1983,,,,At Target,MBA
A3373,31-12-2016,Active,4,07-08-2004,No,n/a,No,n/a,13-09-2010,No,22-06-1984,,,,At Target,MA/MS
A3374,31-12-2016,Active,4,26-05-2006,No,n/a,No,n/a,13-09-2009,No,20-11-1984,,,,At Target,BA/BS
A3375,31-12-2016,Active,4,07-08-2004,No,n/a,No,n/a,13-09-2009,No,03-06-1983,,,,At Target,BA/BS
A3376,31-12-2016,Active,4,14-03-2006,No,n/a,No,n/a,26-05-2012,No,09-06-1984,,,,At Target,MA/MS
A3377,31-12-2016,Active,4,02-07-2006,No,n/a,No,n/a,20-04-2011,No,31-05-1986,,,,At Target,MA/MS
A3378,31-12-2016,Active,4,06-02-2007,No,n/a,No,n/a,14-03-2010,No,31-01-1985,,,,At Target,MA/MS
A3379,31-12-2016,Active,4,26-05-2005,No,n/a,No,n/a,25-11-2011,No,10-12-1984,,,,At Target,BA/BS
A3380,31-12-2016,Active,4,19-04-2008,No,n/a,No,n/a,25-11-2009,No,08-12-1979,,,,Above Target,MA/MS
A3381,31-12-2016,Active,4,12-09-2004,No,n/a,No,n/a,31-12-2009,No,27-03-1982,,,,At Target,MBA
A3382,31-12-2016,Active,4,13-09-2002,No,n/a,No,n/a,01-01-2011,No,21-11-1980,,,,At Target,MBA
A3383,31-12-2016,Active,4,25-11-2002,No,n/a,No,n/a,06-02-2010,No,05-12-1980,,,,Above Target,BA/BS
A3384,31-12-2016,Active,4,13-09-2006,No,n/a,No,n/a,01-01-2011,No,28-11-1986,,,,Above Target,BA/BS
A3385,31-12-2016,Active,4,20-04-2005,No,n/a,No,n/a,06-02-2010,No,04-03-1981,,,,Above Target,MA/MS
A3386,31-12-2016,Active,4,13-09-2003,No,n/a,No,n/a,27-05-2011,No,16-04-1981,,,,Above Target,MA/MS
A3387,31-12-2016,Active,4,01-07-2004,No,n/a,No,n/a,01-01-2011,No,16-04-1981,,,,At Target,MA/MS
A3388,31-12-2016,Active,4,12-09-2004,No,n/a,No,n/a,02-07-2011,No,21-12-1983,,,,Above Target,MBA
A3389,31-12-2016,Active,4,26-05-2005,No,n/a,No,n/a,14-03-2012,No,04-08-1983,,,,Above Target,BA/BS
A3390,31-12-2016,Active,4,06-02-2003,No,n/a,No,n/a,01-01-2012,No,30-03-1983,,,,Above Target,MBA
A3391,31-12-2016,Active,4,01-07-2004,No,n/a,No,n/a,13-09-2010,No,20-07-1982,,,,Above Target,BA/BS
A3392,31-12-2016,Active,4,20-04-2003,No,n/a,No,n/a,13-09-2011,No,18-11-1981,,,,Above Target,MBA
A3393,31-12-2016,Active,4,07-08-2005,No,n/a,No,n/a,26-05-2009,No,21-02-1983,,,,At Target,MBA
A3394,31-12-2016,Active,4,27-05-2003,No,n/a,No,n/a,25-11-2009,No,06-03-1980,,,,Above Target,BA/BS
A3395,31-12-2016,Active,4,06-02-2008,No,n/a,No,n/a,06-02-2011,No,21-05-1983,,,,At Target,BA/BS
A3396,31-12-2016,Active,4,14-03-2005,No,n/a,No,n/a,14-03-2010,No,26-06-1984,,,,At Target,MA/MS
A3397,31-12-2016,Active,4,20-04-2006,No,n/a,No,n/a,26-05-2010,No,24-04-1985,,,,At Target,MA/MS
A3398,31-12-2016,Active,4,14-03-2005,No,n/a,No,n/a,13-09-2010,No,28-03-1979,,,,Above Target,BA/BS
A3399,31-12-2016,Active,4,13-09-2003,No,n/a,No,n/a,20-10-2011,No,05-03-1980,,,,Above Target,MA/MS
A3400,31-12-2016,Active,4,13-09-2005,No,n/a,No,n/a,19-10-2010,No,19-04-1985,,,,Above Target,BA/BS
A3401,31-12-2016,Active,4,15-03-2003,No,n/a,No,n/a,14-03-2012,No,12-03-1983,,,,At Target,MBA
A3402,31-12-2016,Active,4,19-04-2008,No,n/a,No,n/a,01-01-2012,No,01-11-1985,,,,Above Target,BA/BS
A3403,31-12-2016,Active,4,25-11-2006,No,n/a,No,n/a,14-03-2012,No,18-06-1981,,,,At Target,MBA
A3404,31-12-2016,Active,4,07-08-2006,No,n/a,No,n/a,14-03-2012,No,26-06-1981,,,,Above Target,MBA
A3405,31-12-2016,Active,4,25-11-2003,No,n/a,No,n/a,08-08-2011,No,12-08-1981,,,,Above Target,MBA
A3406,31-12-2016,Active,4,07-08-2005,No,n/a,No,n/a,13-09-2010,No,01-04-1983,,,,At Target,MBA
A3407,31-12-2016,Active,4,13-09-2003,No,n/a,No,n/a,13-09-2011,No,07-10-1981,,,,At Target,MBA
A3408,31-12-2016,Active,4,31-12-2001,No,n/a,No,n/a,08-08-2011,No,10-03-1980,,,,At Target,BA/BS
A3409,31-12-2016,Active,4,31-12-2005,No,n/a,No,n/a,25-11-2011,No,03-01-1985,,,,At Target,MA/MS
A3410,31-12-2016,Active,4,19-10-2004,No,n/a,No,n/a,13-09-2009,No,15-03-1984,,,,Above Target,BA/BS
A3411,31-12-2016,Active,4,02-07-2007,No,n/a,No,n/a,02-07-2010,No,03-12-1980,,,,Above Target,BA/BS
A3412,31-12-2016,Active,4,31-12-2005,No,n/a,No,n/a,02-07-2010,No,08-02-1985,,,,At Target,BA/BS
A3413,31-12-2016,Active,4,13-09-2002,No,n/a,No,n/a,08-08-2011,No,18-12-1980,,,,At Target,MBA
A3414,31-12-2016,Active,4,01-01-2007,No,n/a,No,n/a,13-09-2009,No,17-11-1984,,,,Above Target,MBA
A3415,31-12-2016,Active,4,19-10-2006,No,n/a,No,n/a,07-08-2010,No,20-04-1983,,,,At Target,MBA
A3416,31-12-2016,Active,4,02-07-2003,No,n/a,No,n/a,06-02-2011,No,26-06-1982,,,,Above Target,BA/BS
A3417,31-12-2016,Active,4,25-11-2005,No,n/a,No,n/a,25-11-2010,No,17-05-1982,,,,At Target,MA/MS
A3418,31-12-2016,Active,4,06-02-2004,No,n/a,No,n/a,19-10-2010,No,02-10-1982,,,,At Target,MBA
A3419,31-12-2016,Active,4,20-04-2006,No,n/a,No,n/a,01-01-2011,No,09-04-1982,,,,At Target,MBA
A3420,31-12-2016,Active,4,01-01-2008,No,n/a,No,n/a,06-02-2011,No,07-05-1982,,,,Above Target,BA/BS
A3421,31-12-2016,Active,4,15-03-2003,No,n/a,No,n/a,06-02-2011,No,29-08-1981,,,,At Target,MBA
A3422,31-12-2016,Active,4,13-09-2005,No,n/a,No,n/a,07-08-2010,No,09-08-1983,,,,Above Target,BA/BS
A3423,31-12-2016,Active,4,02-07-2003,No,n/a,No,n/a,19-10-2010,No,10-03-1981,,,,Above Target,MBA
A3424,31-12-2016,Active,4,02-07-2002,No,n/a,No,n/a,02-07-2010,No,07-05-1982,,,,At Target,BA/BS
A3425,31-12-2016,Active,4,06-02-2006,No,n/a,No,n/a,27-05-2011,No,21-01-1985,,,,At Target,MA/MS
A3426,31-12-2016,Active,4,20-04-2003,No,n/a,No,n/a,26-05-2009,No,29-06-1983,,,,At Target,BA/BS
A3427,31-12-2016,Active,4,25-11-2002,No,n/a,No,n/a,02-07-2011,No,21-12-1980,,,,Above Target,BA/BS
A3428,31-12-2016,Active,4,06-02-2005,No,n/a,No,n/a,19-04-2012,No,02-04-1981,,,,Above Target,BA/BS
A3429,31-12-2016,Active,4,07-08-2006,No,n/a,No,n/a,06-02-2011,No,11-05-1985,,,,Above Target,BA/BS
A3430,31-12-2016,Active,4,14-03-2004,No,n/a,No,n/a,13-09-2009,No,16-06-1982,,,,Above Target,BA/BS
A3431,31-12-2016,Active,4,31-12-2005,No,n/a,No,n/a,06-02-2010,No,23-11-1986,,,,At Target,BA/BS
A3432,31-12-2016,Active,4,02-07-2006,No,n/a,No,n/a,08-08-2011,No,20-07-1986,,,,At Target,BA/BS
A3433,31-12-2016,Active,4,13-09-2002,No,n/a,No,n/a,13-09-2010,No,01-12-1980,,,,At Target,BA/BS
A3434,31-12-2016,Active,4,19-04-2004,No,n/a,No,n/a,02-07-2011,No,07-06-1980,,,,At Target,BA/BS
A3435,31-12-2016,Active,4,26-05-2006,No,n/a,No,n/a,08-08-2011,No,20-08-1984,,,,Above Target,BA/BS
A3436,31-12-2016,Active,4,02-07-2006,No,n/a,No,n/a,13-09-2009,No,10-01-1982,,,,At Target,MBA
A3437,31-12-2016,Active,4,25-11-2002,No,n/a,No,n/a,13-09-2011,No,30-04-1982,,,,Above Target,BA/BS
A3438,31-12-2016,Active,4,14-03-2004,No,n/a,No,n/a,19-10-2010,No,15-12-1982,,,,At Target,BA/BS
A3439,31-12-2016,Active,4,25-11-2002,No,n/a,No,n/a,01-01-2011,No,23-05-1980,,,,Above Target,BA/BS
A3440,31-12-2016,Active,4,13-09-2002,No,n/a,No,n/a,27-05-2011,No,01-01-1980,,,,At Target,BA/BS
A3441,31-12-2016,Active,4,01-07-2004,No,n/a,No,n/a,20-10-2011,No,21-08-1983,,,,Above Target,MA/MS
A3442,31-12-2016,Active,4,20-04-2007,No,n/a,No,n/a,08-08-2011,No,26-09-1986,,,,At Target,BA/BS
A3443,31-12-2016,Active,4,31-12-2004,No,n/a,No,n/a,27-05-2011,No,07-01-1984,,,,Above Target,MA/MS
A3444,31-12-2016,Active,4,13-09-2002,No,n/a,No,n/a,15-03-2011,No,01-12-1980,,,,At Target,BA/BS
A3445,31-12-2016,Active,4,19-10-2004,No,n/a,No,n/a,02-07-2011,No,08-06-1982,,,,Above Target,BA/BS
A3446,31-12-2016,Active,4,13-09-2002,No,n/a,No,n/a,26-05-2012,No,11-08-1981,,,,Above Target,BA/BS
A3447,31-12-2016,Active,4,19-10-2004,No,n/a,No,n/a,20-10-2011,No,16-05-1979,,,,Above Target,BA/BS
A3448,31-12-2016,Active,4,07-08-2006,No,n/a,No,n/a,08-08-2011,No,06-09-1984,,,,At Target,BA/BS
A3449,31-12-2016,Active,4,26-05-2002,No,n/a,No,n/a,13-09-2010,No,22-03-1980,,,,Above Target,BA/BS
A3450,31-12-2016,Active,4,06-02-2008,No,n/a,No,n/a,07-08-2010,No,31-10-1983,,,,At Target,BA/BS
A3451,31-12-2016,Active,4,13-09-2002,No,n/a,No,n/a,31-12-2009,No,18-12-1980,,,,At Target,BA/BS
A3452,31-12-2016,Active,4,14-03-2002,No,n/a,No,n/a,20-04-2011,No,10-10-1980,,,,At Target,BA/BS
A3453,31-12-2016,Active,4,26-05-2005,No,n/a,No,n/a,07-08-2012,No,05-07-1981,,,,Above Target,MBA
A3454,31-12-2016,Active,4,19-10-2005,No,n/a,No,n/a,20-10-2011,No,07-04-1984,,,,Above Target,BA/BS
A3455,31-12-2016,Active,4,06-02-2005,No,n/a,No,n/a,19-10-2010,No,01-04-1984,,,,Above Target,MBA
A3456,31-12-2016,Active,4,24-11-2004,No,n/a,No,n/a,20-04-2011,No,26-10-1983,,,,Above Target,MA/MS
A3457,31-12-2016,Active,4,13-09-2003,No,n/a,No,n/a,31-12-2009,No,31-08-1981,,,,Above Target,MA/MS
A3458,31-12-2016,Active,4,06-02-2004,No,n/a,No,n/a,14-03-2010,No,21-11-1982,,,,Above Target,BA/BS
A3459,31-12-2016,Active,4,27-05-2003,No,n/a,No,n/a,19-04-2012,No,16-12-1982,,,,Above Target,MBA
A3460,31-12-2016,Active,4,13-09-2003,No,n/a,No,n/a,06-02-2010,No,04-10-1983,,,,Above Target,MBA
A3461,31-12-2016,Active,4,02-07-2007,No,n/a,No,n/a,31-12-2009,No,08-07-1980,,,,Above Target,BA/BS
A3462,31-12-2016,Active,4,06-02-2008,No,n/a,No,n/a,20-04-2011,No,04-01-1984,,,,At Target,BA/BS
A3463,31-12-2016,Active,4,13-09-2002,No,n/a,No,n/a,07-08-2012,No,05-02-1980,,,,Above Target,BA/BS
A3464,31-12-2016,Active,4,01-01-2004,No,n/a,No,n/a,19-10-2010,No,01-07-1983,,,,Above Target,MA/MS
A3465,31-12-2016,Active,4,01-01-2003,No,n/a,No,n/a,20-10-2011,No,08-05-1981,,,,At Target,BA/BS
A3466,31-12-2016,Active,4,25-11-2005,No,n/a,No,n/a,07-08-2012,No,23-05-1983,,,,Above Target,MBA
A3467,31-12-2016,Active,4,14-03-2005,No,n/a,No,n/a,31-12-2009,No,18-03-1984,,,,At Target,MBA
A3468,31-12-2016,Active,4,19-10-2005,No,n/a,No,n/a,01-01-2011,No,26-09-1984,,,,At Target,MBA
A3469,31-12-2016,Active,4,01-01-2007,No,n/a,No,n/a,07-08-2010,No,17-04-1985,,,,At Target,MA/MS
A3470,31-12-2016,Active,4,25-11-2006,No,n/a,No,n/a,14-03-2012,No,25-06-1983,,,,At Target,MA/MS
A3471,31-12-2016,Active,4,01-01-2008,No,n/a,No,n/a,13-09-2010,No,06-07-1985,,,,Above Target,MBA
A3472,31-12-2016,Active,4,19-10-2006,No,n/a,No,n/a,07-08-2010,No,04-01-1985,,,,At Target,BA/BS
A3473,31-12-2016,Active,4,13-09-2003,No,n/a,No,n/a,13-09-2011,No,12-08-1981,,,,At Target,BA/BS
A3474,31-12-2016,Active,4,01-01-2003,No,n/a,No,n/a,14-03-2010,No,28-02-1981,,,,Above Target,MBA
A3475,31-12-2016,Active,4,01-07-2004,No,n/a,No,n/a,26-05-2010,No,12-03-1982,,,,At Target,MA/MS
A3476,31-12-2016,Active,4,26-05-2006,No,n/a,No,n/a,07-08-2010,No,04-04-1979,,,,Above Target,BA/BS
A3477,31-12-2016,Active,4,01-01-2008,No,n/a,No,n/a,14-03-2010,No,17-07-1985,,,,Above Target,BA/BS
A3478,31-12-2016,Active,4,02-07-2006,No,n/a,No,n/a,19-10-2010,No,09-08-1980,,,,At Target,MA/MS
A3479,31-12-2016,Active,4,25-11-2005,No,n/a,No,n/a,02-07-2011,No,30-03-1985,,,,At Target,MA/MS
A3480,31-12-2016,Active,4,31-12-2004,No,n/a,No,n/a,01-01-2012,No,09-02-1984,,,,At Target,MA/MS
A3481,31-12-2016,Active,4,01-01-2004,No,n/a,No,n/a,25-11-2010,No,18-08-1981,,,,At Target,BA/BS
A3482,31-12-2016,Active,4,06-02-2005,No,n/a,No,n/a,01-01-2012,No,03-03-1982,,,,At Target,BA/BS
A3483,31-12-2016,Active,4,02-07-2005,No,n/a,No,n/a,19-10-2010,No,11-06-1982,,,,At Target,MBA
A3484,31-12-2016,Active,4,19-04-2008,No,n/a,No,n/a,02-07-2011,No,25-03-1983,,,,Above Target,BA/BS
A3485,31-12-2016,Active,4,13-09-2003,No,n/a,No,n/a,19-10-2010,No,30-08-1981,,,,At Target,MA/MS
A3486,31-12-2016,Active,4,14-03-2002,No,n/a,No,n/a,02-07-2010,No,29-08-1980,,,,At Target,BA/BS
A3487,31-12-2016,Active,4,20-04-2007,No,n/a,No,n/a,02-07-2010,No,20-06-1983,,,,Above Target,BA/BS
A3488,31-12-2016,Active,4,14-03-2006,No,n/a,No,n/a,25-11-2010,No,14-02-1983,,,,At Target,MA/MS
A3489,31-12-2016,Active,4,27-05-2003,No,n/a,No,n/a,01-01-2012,No,09-06-1980,,,,Above Target,BA/BS
A3490,31-12-2016,Active,4,07-08-2005,No,n/a,No,n/a,25-11-2010,No,03-12-1985,,,,Above Target,MBA
A3491,31-12-2016,Active,4,20-04-2003,No,n/a,No,n/a,07-08-2012,No,10-04-1983,,,,Above Target,MBA
A3492,31-12-2016,Active,4,06-02-2007,No,n/a,No,n/a,02-07-2011,No,21-11-1983,,,,At Target,BA/BS
A3493,31-12-2016,Active,4,13-09-2003,No,n/a,No,n/a,19-10-2009,No,30-10-1982,,,,Above Target,MBA
A3494,31-12-2016,Active,4,26-05-2002,No,n/a,No,n/a,06-02-2010,No,30-11-1982,,,,Above Target,MA/MS
A3495,31-12-2016,Active,4,20-04-2006,No,n/a,No,n/a,20-10-2011,No,11-01-1982,,,,Above Target,MA/MS
A3496,31-12-2016,Active,4,02-07-2003,No,n/a,No,n/a,26-05-2012,No,26-07-1981,,,,At Target,BA/BS
A3497,31-12-2016,Active,4,02-07-2003,No,n/a,No,n/a,25-11-2010,No,28-01-1981,,,,Above Target,BA/BS
A3498,31-12-2016,Active,4,26-05-2005,No,n/a,No,n/a,01-07-2012,No,06-05-1983,,,,At Target,BA/BS
A3499,31-12-2016,Active,4,19-10-2004,No,n/a,No,n/a,01-01-2012,No,14-06-1980,,,,At Target,MBA
A3500,31-12-2016,Active,4,31-12-2004,No,n/a,No,n/a,15-03-2011,No,22-10-1983,,,,At Target,MBA
A3501,31-12-2016,Active,4,19-04-2004,No,n/a,No,n/a,25-11-2009,No,30-01-1982,,,,Above Target,BA/BS
A3502,31-12-2016,Active,4,25-11-2002,No,n/a,No,n/a,20-04-2010,No,30-05-1980,,,,At Target,BA/BS
A3503,31-12-2016,Active,4,24-11-2004,No,n/a,No,n/a,15-03-2011,No,20-03-1980,,,,Above Target,MA/MS
A3504,31-12-2016,Active,4,15-03-2003,No,n/a,No,n/a,19-10-2010,No,21-03-1981,,,,Above Target,MBA
A3505,31-12-2016,Active,4,19-10-2006,No,n/a,No,n/a,26-05-2010,No,18-06-1984,,,,Above Target,MA/MS
A3506,31-12-2016,Active,4,01-01-2008,No,n/a,No,n/a,02-07-2009,No,05-02-1983,,,,Above Target,BA/BS
A3507,31-12-2016,Active,4,20-04-2006,No,n/a,No,n/a,14-03-2010,No,29-10-1984,,,,Above Target,BA/BS
A3508,31-12-2016,Active,4,24-11-2004,No,n/a,No,n/a,02-07-2010,No,08-08-1981,,,,Above Target,MBA
A3509,31-12-2016,Active,4,01-01-2007,No,n/a,No,n/a,14-03-2012,No,07-08-1983,,,,Above Target,MA/MS
A3510,31-12-2016,Active,4,20-04-2003,No,n/a,No,n/a,06-02-2011,No,22-04-1982,,,,At Target,BA/BS
A3511,31-12-2016,Active,4,26-05-2006,No,n/a,No,n/a,06-02-2011,No,10-12-1981,,,,Above Target,BA/BS
A3512,31-12-2016,Active,4,19-10-2002,No,n/a,No,n/a,20-10-2011,No,08-12-1979,,,,Above Target,MBA
A3513,31-12-2016,Active,4,08-08-2003,No,n/a,No,n/a,25-11-2009,No,26-06-1981,,,,Above Target,BA/BS
A3514,31-12-2016,Active,4,06-02-2003,No,n/a,No,n/a,07-08-2012,No,12-11-1981,,,,At Target,MBA
A3515,31-12-2016,Active,4,26-05-2004,No,n/a,No,n/a,02-07-2010,No,02-12-1982,,,,Above Target,MA/MS
A3516,31-12-2016,Active,4,06-02-2008,No,n/a,No,n/a,14-03-2012,No,30-01-1986,,,,At Target,BA/BS
A3517,31-12-2016,Active,4,08-08-2007,No,n/a,No,n/a,19-10-2009,No,01-11-1980,,,,Above Target,MA/MS
A3518,31-12-2016,Active,4,13-09-2003,No,n/a,No,n/a,19-10-2009,No,28-03-1982,,,,Above Target,BA/BS
A3519,31-12-2016,Active,4,31-12-2005,No,n/a,No,n/a,14-03-2012,No,15-04-1982,,,,At Target,MBA
A3520,31-12-2016,Active,4,15-03-2007,No,n/a,No,n/a,01-01-2012,No,07-05-1986,,,,At Target,BA/BS
A3521,31-12-2016,Active,4,14-03-2006,No,n/a,No,n/a,14-03-2010,No,01-12-1985,,,,At Target,MA/MS
A3522,31-12-2016,Active,4,06-02-2005,No,n/a,No,n/a,26-05-2010,No,21-01-1982,,,,At Target,MBA
A3523,31-12-2016,Active,4,13-09-2002,No,n/a,No,n/a,06-02-2010,No,12-10-1980,,,,Above Target,MA/MS
A3524,31-12-2016,Active,4,26-05-2004,No,n/a,No,n/a,13-09-2011,No,01-05-1982,,,,Above Target,BA/BS
A3525,31-12-2016,Active,4,25-11-2005,No,n/a,No,n/a,13-09-2009,No,07-11-1983,,,,Above Target,BA/BS
A3526,31-12-2016,Active,4,13-09-2002,No,n/a,No,n/a,02-07-2010,No,22-03-1980,,,,Above Target,BA/BS
A3527,31-12-2016,Active,4,20-04-2007,No,n/a,No,n/a,06-02-2012,No,19-04-1983,,,,Above Target,BA/BS
A3528,31-12-2016,Active,4,31-12-2005,No,n/a,No,n/a,07-08-2012,No,14-01-1980,,,,Above Target,MBA
A3529,31-12-2016,Active,4,20-10-2007,No,n/a,No,n/a,20-04-2010,No,01-06-1981,,,,At Target,BA/BS
A3530,31-12-2016,Active,4,15-03-2007,No,n/a,No,n/a,06-02-2012,No,12-10-1985,,,,Above Target,BA/BS
A3531,31-12-2016,Active,4,19-10-2005,No,n/a,No,n/a,31-12-2009,No,23-10-1981,,,,Above Target,BA/BS
A3532,31-12-2016,Active,4,14-03-2002,No,n/a,No,n/a,20-04-2010,No,06-06-1980,,,,Above Target,BA/BS
A3533,31-12-2016,Active,4,02-07-2006,No,n/a,No,n/a,25-11-2009,No,09-05-1979,,,,Above Target,MBA
A3534,31-12-2016,Active,4,31-12-2005,No,n/a,No,n/a,26-05-2012,No,22-05-1981,,,,At Target,BA/BS
A3535,31-12-2016,Active,4,25-11-2006,No,n/a,No,n/a,26-05-2009,No,09-10-1986,,,,Above Target,BA/BS
A3536,31-12-2016,Active,4,07-08-2005,No,n/a,No,n/a,26-05-2012,No,19-11-1984,,,,Above Target,BA/BS
A3537,31-12-2016,Active,4,01-07-2004,No,n/a,No,n/a,20-10-2011,No,12-12-1982,,,,Above Target,MBA
A3538,31-12-2016,Active,4,19-10-2006,No,n/a,No,n/a,14-03-2012,No,16-03-1981,,,,Above Target,BA/BS
A3539,31-12-2016,Active,4,25-11-2005,No,n/a,No,n/a,01-01-2012,No,19-06-1980,,,,At Target,BA/BS
A3540,31-12-2016,Active,4,12-09-2004,No,n/a,No,n/a,13-09-2010,No,11-02-1981,,,,Above Target,MA/MS
A3541,31-12-2016,Active,4,15-03-2007,No,n/a,No,n/a,25-11-2010,No,06-11-1983,,,,Above Target,BA/BS
A3542,31-12-2016,Active,4,07-08-2004,No,n/a,No,n/a,19-10-2009,No,06-06-1982,,,,At Target,MA/MS
A3543,31-12-2016,Active,4,13-09-2005,No,n/a,No,n/a,02-07-2011,No,26-05-1980,,,,At Target,BA/BS
A3544,31-12-2016,Active,4,02-07-2002,No,n/a,No,n/a,14-03-2012,No,17-01-1980,,,,Above Target,MBA
A3545,31-12-2016,Active,4,19-10-2005,No,n/a,No,n/a,15-03-2011,No,10-08-1983,,,,At Target,MA/MS
A3546,31-12-2016,Active,4,19-10-2004,No,n/a,No,n/a,27-05-2011,No,25-02-1982,,,,Above Target,MBA
A3547,31-12-2016,Active,4,13-09-2005,No,n/a,No,n/a,06-02-2011,No,10-06-1981,,,,Above Target,BA/BS
A3548,31-12-2016,Active,4,19-10-2004,No,n/a,No,n/a,08-08-2011,No,11-01-1980,,,,At Target,MA/MS
A3549,31-12-2016,Active,4,31-12-2005,No,n/a,No,n/a,26-05-2010,No,04-06-1986,,,,At Target,MA/MS
A3550,31-12-2016,Active,4,01-01-2004,No,n/a,No,n/a,06-02-2010,No,22-09-1984,,,,At Target,BA/BS
A3551,31-12-2016,Active,4,14-03-2005,No,n/a,No,n/a,25-11-2011,No,16-08-1983,,,,Above Target,MBA
A3552,31-12-2016,Active,4,01-01-2003,No,n/a,No,n/a,25-11-2009,No,14-06-1981,,,,Above Target,BA/BS
A3553,31-12-2016,Active,4,06-02-2008,No,n/a,No,n/a,25-11-2009,No,15-01-1985,,,,At Target,BA/BS
A3554,31-12-2016,Active,4,12-09-2004,No,n/a,No,n/a,06-02-2011,No,27-10-1981,,,,At Target,MA/MS
A3555,31-12-2016,Active,4,01-01-2004,No,n/a,No,n/a,14-03-2012,No,28-11-1982,,,,At Target,BA/BS
A3556,31-12-2016,Active,4,13-09-2001,No,n/a,No,n/a,19-10-2010,No,30-06-1979,,,,Above Target,MBA
A3557,31-12-2016,Active,4,06-02-2008,No,n/a,No,n/a,07-08-2010,No,16-08-1984,,,,Above Target,BA/BS
A3558,31-12-2016,Active,4,20-04-2006,No,n/a,No,n/a,13-09-2011,No,07-01-1980,,,,Above Target,MBA
A3559,31-12-2016,Active,4,13-09-2007,No,n/a,No,n/a,01-01-2012,No,19-11-1982,,,,At Target,MBA
A3560,31-12-2016,Active,4,25-11-2005,No,n/a,No,n/a,13-09-2010,No,31-08-1982,,,,At Target,MA/MS
A3561,31-12-2016,Active,4,31-12-2004,No,n/a,No,n/a,13-09-2011,No,12-12-1984,,,,At Target,BA/BS
A3562,31-12-2016,Active,4,19-10-2005,No,n/a,No,n/a,07-08-2009,No,11-03-1981,,,,Above Target,MBA
A3563,31-12-2016,Active,4,20-04-2002,No,n/a,No,n/a,19-10-2010,No,24-01-1980,,,,Above Target,BA/BS
A3564,31-12-2016,Active,4,07-08-2006,No,n/a,No,n/a,08-08-2011,No,19-05-1984,,,,Above Target,MBA
A3565,31-12-2016,Active,4,12-09-2004,No,n/a,No,n/a,13-09-2009,No,02-03-1982,,,,At Target,MA/MS
A3566,31-12-2016,Active,4,25-11-2005,No,n/a,No,n/a,26-05-2010,No,18-01-1979,,,,Above Target,BA/BS
A3567,31-12-2016,Active,4,13-09-2003,No,n/a,No,n/a,13-09-2011,No,28-07-1981,,,,Above Target,BA/BS
A3568,31-12-2016,Active,4,19-04-2004,No,n/a,No,n/a,14-03-2012,No,03-08-1982,,,,At Target,MA/MS
A3569,31-12-2016,Active,4,06-02-2007,No,n/a,No,n/a,14-03-2012,No,27-02-1980,,,,Above Target,BA/BS
A3570,31-12-2016,Active,4,19-10-2004,No,n/a,No,n/a,07-08-2010,No,22-07-1982,,,,At Target,MA/MS
A3571,31-12-2016,Active,4,02-07-2002,No,n/a,No,n/a,02-07-2010,No,11-09-1980,,,,Above Target,MA/MS
A3572,31-12-2016,Active,4,20-04-2007,No,n/a,No,n/a,25-11-2010,No,17-10-1985,,,,Above Target,BA/BS
A3573,31-12-2016,Active,4,06-02-2003,No,n/a,No,n/a,26-05-2010,No,29-06-1981,,,,At Target,BA/BS
A3574,31-12-2016,Active,4,07-08-2004,No,n/a,No,n/a,06-02-2012,No,11-01-1982,,,,At Target,MBA
A3575,31-12-2016,Active,4,25-11-2006,No,n/a,No,n/a,06-02-2010,No,02-04-1980,,,,At Target,MBA
A3576,31-12-2016,Active,4,13-09-2002,No,n/a,No,n/a,26-05-2009,No,17-03-1980,,,,Above Target,MA/MS
A3577,31-12-2016,Active,4,14-03-2004,No,n/a,No,n/a,01-01-2011,No,06-11-1982,,,,Above Target,BA/BS
A3578,31-12-2016,Active,4,27-05-2003,No,n/a,No,n/a,06-02-2010,No,04-03-1983,,,,At Target,MBA
A3579,31-12-2016,Active,4,20-10-2007,No,n/a,No,n/a,25-11-2011,No,22-12-1981,,,,At Target,MBA
