Employee ID,Data Effective Date,"Employee
Status
","Career Level 
(1=lowest, 6=highest)
",Hired Date,"Hired in FY
(Yes/No)",Termination Date,"Terminated
in FY
(Yes/No)","Termination Type
(Voluntary or Involuntary Exit)",Job Start Date,"Promoted
in FY
(Yes/No)",Birth Date,"Age
(Years)","Tenure
(Years)","Time in
Job (Years)","Rating
(1=lowest, 5=highest)","Education
(Highest
Degree)"
N1284,31-12-2016,Active,3,27-05-2011,No,n/a,No,n/a,13-09-2013,No,13-06-1988,,,,4,JD
N1285,31-12-2016,Active,3,02-07-2011,No,n/a,No,n/a,07-08-2014,No,14-07-1989,,,,4,PhD
N1286,31-12-2016,Active,3,20-10-2011,No,n/a,No,n/a,06-02-2014,No,19-06-1990,,,,3,MA/MS
N1287,31-12-2016,Active,3,13-09-2010,No,n/a,No,n/a,14-03-2014,No,04-02-1986,,,,4,MBA
N1288,31-12-2016,Active,3,02-07-2010,No,n/a,No,n/a,02-07-2013,No,02-02-1989,,,,3,BA/BS
N1289,31-12-2016,Active,3,15-03-2011,No,n/a,No,n/a,07-08-2013,No,04-06-1989,,,,4,BA/BS
N1290,31-12-2016,Active,3,25-11-2010,No,n/a,No,n/a,14-03-2014,No,25-02-1987,,,,4,PhD
N1291,31-12-2016,Active,3,01-01-2011,No,n/a,No,n/a,20-04-2013,No,25-03-1988,,,,3,JD
N1292,31-12-2016,Active,3,02-07-2011,No,n/a,No,n/a,26-05-2014,No,21-05-1991,,,,4,PhD
N1293,31-12-2016,Active,3,07-08-2010,No,n/a,No,n/a,31-12-2013,No,08-06-1989,,,,4,BA/BS
N1294,31-12-2016,Active,3,13-09-2009,No,n/a,No,n/a,06-02-2014,No,20-01-1987,,,,4,MA/MS
N1295,31-12-2016,Active,3,26-05-2009,No,n/a,No,n/a,26-05-2013,No,22-07-1987,,,,4,MA/MS
N1296,31-12-2016,Active,3,07-08-2012,No,n/a,No,n/a,19-10-2013,No,17-09-1991,,,,4,MA/MS
N1297,31-12-2016,Active,3,26-05-2010,No,n/a,No,n/a,20-04-2013,No,10-10-1988,,,,3,PhD
N1298,31-12-2016,Active,3,07-08-2010,No,n/a,No,n/a,13-09-2013,No,06-10-1988,,,,4,MA/MS
N1299,31-12-2016,Active,3,02-07-2011,No,n/a,No,n/a,14-03-2014,No,24-02-1988,,,,4,BA/BS
N1300,31-12-2016,Active,3,13-09-2011,No,n/a,No,n/a,19-10-2013,No,07-08-1988,,,,4,MBA
N1301,31-12-2016,Active,3,08-08-2011,No,n/a,No,n/a,14-03-2014,No,02-02-1989,,,,3,MA/MS
N1302,31-12-2016,Active,3,01-07-2012,No,n/a,No,n/a,31-12-2013,No,24-11-1988,,,,3,MBA
N1303,31-12-2016,Active,3,27-05-2011,No,n/a,No,n/a,19-10-2014,No,11-07-1988,,,,4,MA/MS
N1304,31-12-2016,Active,3,14-03-2010,No,n/a,No,n/a,06-02-2014,No,09-06-1987,,,,4,BA/BS
N1305,31-12-2016,Active,3,01-01-2012,No,n/a,No,n/a,14-03-2014,No,18-01-1987,,,,4,BA/BS
N1306,31-12-2016,Active,3,14-03-2012,No,n/a,No,n/a,02-07-2013,No,02-01-1991,,,,3,BA/BS
N1307,31-12-2016,Active,3,01-01-2012,No,n/a,No,n/a,20-04-2014,No,17-10-1991,,,,4,MA/MS
N1308,31-12-2016,Active,3,01-01-2011,No,n/a,No,n/a,13-09-2014,No,07-06-1989,,,,3,MBA
N1309,31-12-2016,Active,3,20-04-2010,No,n/a,No,n/a,07-08-2014,No,27-03-1986,,,,4,BA/BS
N1310,31-12-2016,Active,3,01-01-2012,No,n/a,No,n/a,26-05-2014,No,11-03-1986,,,,3,MA/MS
N1311,31-12-2016,Active,3,06-02-2011,No,n/a,No,n/a,06-02-2014,No,13-03-1988,,,,3,MA/MS
N1312,31-12-2016,Active,3,19-10-2010,No,n/a,No,n/a,31-12-2013,No,05-04-1991,,,,4,MBA
N1313,31-12-2016,Active,3,19-10-2009,No,n/a,No,n/a,31-12-2013,No,26-04-1987,,,,4,MBA
N1314,31-12-2016,Active,3,07-08-2010,No,n/a,No,n/a,02-07-2013,No,09-12-1988,,,,4,BA/BS
N1315,31-12-2016,Active,3,01-01-2011,No,n/a,No,n/a,14-03-2014,No,12-02-1990,,,,4,JD
N1316,31-12-2016,Active,3,02-07-2010,No,n/a,No,n/a,02-07-2014,No,23-02-1990,,,,3,MA/MS
N1317,31-12-2016,Active,3,01-01-2012,No,n/a,No,n/a,19-10-2014,No,10-09-1990,,,,3,MA/MS
N1318,31-12-2016,Active,3,19-10-2010,No,n/a,No,n/a,19-10-2014,No,14-08-1988,,,,3,MA/MS
N1319,31-12-2016,Active,3,26-05-2009,No,n/a,No,n/a,14-03-2013,No,25-09-1985,,,,3,MBA
N1320,31-12-2016,Active,3,06-02-2010,No,n/a,No,n/a,20-04-2014,No,30-06-1988,,,,4,BA/BS
N1321,31-12-2016,Active,3,26-05-2010,No,n/a,No,n/a,20-04-2014,No,15-09-1987,,,,3,MBA
N1322,31-12-2016,Active,3,13-09-2011,No,n/a,No,n/a,14-03-2014,No,11-10-1990,,,,4,MA/MS
N1323,31-12-2016,Active,3,27-05-2011,No,n/a,No,n/a,02-07-2013,No,03-03-1988,,,,3,MA/MS
N1324,31-12-2016,Active,3,25-11-2011,No,n/a,No,n/a,19-10-2013,No,29-01-1990,,,,4,MBA
N1325,31-12-2016,Active,3,02-07-2010,No,n/a,No,n/a,20-04-2014,No,20-05-1987,,,,3,MBA
N1326,31-12-2016,Active,3,15-03-2011,No,n/a,No,n/a,13-09-2013,No,24-01-1986,,,,3,BA/BS
N1327,31-12-2016,Active,3,01-07-2012,No,n/a,No,n/a,26-05-2013,No,14-10-1987,,,,3,MBA
N1328,31-12-2016,Active,3,27-05-2011,No,n/a,No,n/a,20-04-2014,No,16-04-1989,,,,4,MA/MS
N1329,31-12-2016,Active,3,19-10-2010,No,n/a,No,n/a,06-02-2014,No,10-12-1990,,,,3,MBA
N1330,31-12-2016,Active,3,08-08-2011,No,n/a,No,n/a,13-09-2013,No,08-09-1987,,,,4,MBA
N1331,31-12-2016,Active,3,20-04-2010,No,n/a,No,n/a,31-12-2013,No,08-11-1988,,,,3,BA/BS
N1332,31-12-2016,Active,3,20-10-2011,No,n/a,No,n/a,06-02-2014,No,27-05-1989,,,,3,BA/BS
N1333,31-12-2016,Active,3,06-02-2011,No,n/a,No,n/a,19-10-2013,No,15-04-1989,,,,3,MBA
N1334,31-12-2016,Active,3,08-08-2011,No,n/a,No,n/a,02-07-2013,No,26-11-1987,,,,4,JD
N1335,31-12-2016,Active,3,07-08-2010,No,n/a,No,n/a,19-10-2014,No,18-09-1986,,,,3,BA/BS
N1336,31-12-2016,Active,3,13-09-2011,No,n/a,No,n/a,13-09-2013,No,09-06-1987,,,,4,PhD
N1337,31-12-2016,Active,3,07-08-2012,No,n/a,No,n/a,26-05-2013,No,19-09-1987,,,,4,MBA
N1338,31-12-2016,Active,3,13-09-2011,No,n/a,No,n/a,26-05-2013,No,24-04-1990,,,,4,MA/MS
N1339,31-12-2016,Active,3,20-04-2011,No,n/a,No,n/a,31-12-2013,No,28-11-1986,,,,4,MBA
N1340,31-12-2016,Active,3,20-04-2010,No,n/a,No,n/a,20-04-2014,No,29-04-1986,,,,4,BA/BS
N1341,31-12-2016,Active,3,19-10-2010,No,n/a,No,n/a,02-07-2014,No,18-08-1990,,,,3,MBA
N1342,31-12-2016,Active,3,01-01-2012,No,n/a,No,n/a,25-11-2013,No,15-09-1988,,,,4,MA/MS
N1343,31-12-2016,Active,3,01-01-2012,No,n/a,No,n/a,19-10-2013,No,01-07-1986,,,,4,BA/BS
N1344,31-12-2016,Active,3,26-05-2010,No,n/a,No,n/a,19-10-2013,No,26-03-1989,,,,3,BA/BS
N1345,31-12-2016,Active,3,27-05-2011,No,n/a,No,n/a,31-12-2013,No,19-04-1990,,,,4,PhD
N1346,31-12-2016,Active,3,01-01-2011,No,n/a,No,n/a,02-07-2013,No,12-09-1986,,,,4,MA/MS
N1347,31-12-2016,Active,3,15-03-2011,No,n/a,No,n/a,31-12-2013,No,12-01-1988,,,,3,MA/MS
N1348,31-12-2016,Active,3,26-05-2010,No,n/a,No,n/a,13-09-2014,No,17-06-1990,,,,4,PhD
N1349,31-12-2016,Active,3,20-04-2010,No,n/a,No,n/a,07-08-2013,No,14-01-1991,,,,3,MA/MS
N1350,31-12-2016,Active,3,20-04-2011,No,n/a,No,n/a,14-03-2014,No,08-02-1986,,,,4,MBA
N1351,31-12-2016,Active,3,13-09-2010,No,n/a,No,n/a,19-10-2013,No,17-08-1988,,,,3,BA/BS
N1352,31-12-2016,Active,3,27-05-2011,No,n/a,No,n/a,07-08-2014,No,04-02-1990,,,,3,MA/MS
N1353,31-12-2016,Active,3,25-11-2011,No,n/a,No,n/a,19-10-2013,No,07-11-1988,,,,4,MA/MS
N1354,31-12-2016,Active,3,19-10-2010,No,n/a,No,n/a,26-05-2014,No,23-04-1991,,,,4,MA/MS
N1355,31-12-2016,Active,3,27-05-2011,No,n/a,No,n/a,14-03-2014,No,21-09-1986,,,,4,JD
N1356,31-12-2016,Active,3,08-08-2011,No,n/a,No,n/a,26-05-2014,No,23-01-1987,,,,4,MBA
N1357,31-12-2016,Active,3,15-03-2011,No,n/a,No,n/a,07-08-2013,No,21-09-1989,,,,4,JD
N1358,31-12-2016,Active,3,20-10-2011,No,n/a,No,n/a,25-11-2013,No,07-09-1988,,,,4,MBA
N1359,31-12-2016,Active,3,19-04-2012,No,n/a,No,n/a,25-11-2013,No,11-05-1988,,,,4,BA/BS
N1360,31-12-2016,Active,3,13-09-2010,No,n/a,No,n/a,07-08-2013,No,27-08-1990,,,,3,MBA
N1361,31-12-2016,Active,3,06-02-2012,No,n/a,No,n/a,25-11-2013,No,14-04-1987,,,,3,MA/MS
N1362,31-12-2016,Active,3,25-11-2010,No,n/a,No,n/a,26-05-2013,No,06-04-1986,,,,4,BA/BS
N1363,31-12-2016,Active,3,06-02-2011,No,n/a,No,n/a,25-11-2013,No,21-07-1986,,,,3,BA/BS
N1364,31-12-2016,Active,3,27-05-2011,No,n/a,No,n/a,25-11-2013,No,14-07-1987,,,,4,BA/BS
N1365,31-12-2016,Active,3,06-02-2012,No,n/a,No,n/a,31-12-2013,No,31-05-1987,,,,4,MBA
N1366,31-12-2016,Active,3,07-08-2010,No,n/a,No,n/a,13-09-2013,No,08-11-1988,,,,4,BA/BS
N1367,31-12-2016,Active,3,27-05-2011,No,n/a,No,n/a,31-12-2013,No,28-06-1989,,,,4,PhD
N1368,31-12-2016,Active,3,20-04-2010,No,n/a,No,n/a,31-12-2013,No,07-01-1986,,,,4,MBA
N1369,31-12-2016,Active,3,31-12-2009,No,n/a,No,n/a,06-02-2014,No,23-11-1988,,,,4,BA/BS
N1370,31-12-2016,Active,3,19-10-2010,No,n/a,No,n/a,26-05-2013,No,29-10-1987,,,,4,PhD
N1371,31-12-2016,Active,3,27-05-2011,No,n/a,No,n/a,20-04-2013,No,08-10-1987,,,,3,MA/MS
N1372,31-12-2016,Active,3,06-02-2012,No,n/a,No,n/a,02-07-2013,No,03-07-1989,,,,3,MBA
N1373,31-12-2016,Active,3,07-08-2010,No,n/a,No,n/a,25-11-2013,No,01-01-1988,,,,4,BA/BS
N1374,31-12-2016,Active,3,15-03-2011,No,n/a,No,n/a,20-04-2014,No,09-07-1988,,,,4,MBA
N1375,31-12-2016,Active,3,20-04-2011,No,n/a,No,n/a,07-08-2013,No,17-06-1988,,,,3,MBA
N1376,31-12-2016,Active,3,07-08-2009,No,n/a,No,n/a,02-07-2014,No,23-04-1986,,,,4,JD
N1377,31-12-2016,Active,3,15-03-2011,No,n/a,No,n/a,13-09-2014,No,28-10-1987,,,,3,MA/MS
N1378,31-12-2016,Active,3,14-03-2012,No,n/a,No,n/a,20-04-2014,No,19-08-1988,,,,4,MBA
N1379,31-12-2016,Active,3,20-04-2010,No,n/a,No,n/a,13-09-2013,No,17-08-1988,,,,3,PhD
N1380,31-12-2016,Active,3,14-03-2012,No,n/a,No,n/a,19-10-2013,No,07-09-1985,,,,3,PhD
N1381,31-12-2016,Active,3,01-01-2011,No,n/a,No,n/a,20-04-2013,No,01-04-1989,,,,3,BA/BS
N1382,31-12-2016,Active,3,13-09-2009,No,n/a,No,n/a,26-05-2014,No,21-11-1989,,,,4,MBA
N1383,31-12-2016,Active,3,02-07-2011,No,n/a,No,n/a,20-04-2014,No,15-05-1989,,,,4,PhD
N1384,31-12-2016,Active,3,26-05-2010,No,n/a,No,n/a,06-02-2014,No,08-10-1985,,,,4,MBA
N1385,31-12-2016,Active,3,01-01-2011,No,n/a,No,n/a,19-10-2013,No,04-12-1988,,,,4,BA/BS
N1386,31-12-2016,Active,3,19-10-2010,No,n/a,No,n/a,14-03-2014,No,05-05-1988,,,,4,MBA
N1387,31-12-2016,Active,3,25-11-2010,No,n/a,No,n/a,26-05-2014,No,07-09-1989,,,,4,MA/MS
N1388,31-12-2016,Active,3,01-01-2011,No,n/a,No,n/a,19-10-2013,No,26-09-1986,,,,3,MA/MS
N1389,31-12-2016,Active,3,19-10-2009,No,n/a,No,n/a,14-03-2014,No,24-08-1988,,,,3,MBA
N1390,31-12-2016,Active,3,06-02-2011,No,n/a,No,n/a,13-09-2013,No,24-01-1986,,,,4,BA/BS
N1391,31-12-2016,Active,3,07-08-2010,No,n/a,No,n/a,26-05-2013,No,16-09-1987,,,,3,MA/MS
N1392,31-12-2016,Active,3,27-05-2011,No,n/a,No,n/a,14-03-2014,No,20-03-1986,,,,4,MA/MS
N1393,31-12-2016,Active,3,01-01-2011,No,n/a,No,n/a,02-07-2014,No,06-03-1987,,,,3,MA/MS
N1394,31-12-2016,Active,3,01-01-2011,No,n/a,No,n/a,14-03-2014,No,01-01-1989,,,,3,BA/BS
N1395,31-12-2016,Active,3,07-08-2010,No,n/a,No,n/a,02-07-2013,No,29-09-1990,,,,3,MBA
N1396,31-12-2016,Active,3,13-09-2009,No,n/a,No,n/a,26-05-2013,No,28-05-1988,,,,4,MA/MS
N1397,31-12-2016,Active,3,02-07-2011,No,n/a,No,n/a,25-11-2013,No,12-06-1989,,,,4,MA/MS
N1398,31-12-2016,Active,3,14-03-2012,No,n/a,No,n/a,26-05-2014,No,23-08-1987,,,,4,MA/MS
N1399,31-12-2016,Active,3,20-04-2010,No,n/a,No,n/a,07-08-2014,No,28-08-1988,,,,4,BA/BS
N1400,31-12-2016,Active,3,19-10-2010,No,n/a,No,n/a,26-05-2014,No,24-03-1990,,,,4,MBA
N1401,31-12-2016,Active,3,26-05-2010,No,n/a,No,n/a,06-02-2014,No,12-10-1985,,,,4,MBA
N1402,31-12-2016,Active,3,02-07-2009,No,n/a,No,n/a,25-11-2013,No,14-10-1985,,,,4,MA/MS
N1403,31-12-2016,Active,3,06-02-2011,No,n/a,No,n/a,07-08-2013,No,25-02-1985,,,,4,MBA
N1404,31-12-2016,Active,3,25-11-2009,No,n/a,No,n/a,02-07-2013,No,10-01-1989,,,,3,BA/BS
N1405,31-12-2016,Active,3,02-07-2010,No,n/a,No,n/a,19-10-2013,No,01-08-1987,,,,3,MBA
N1406,31-12-2016,Active,3,08-08-2011,No,n/a,No,n/a,06-02-2014,No,21-09-1986,,,,4,MA/MS
N1407,31-12-2016,Active,3,13-09-2010,No,n/a,No,n/a,02-07-2014,No,06-11-1987,,,,3,BA/BS
N1408,31-12-2016,Active,3,25-11-2009,No,n/a,No,n/a,31-12-2013,No,27-04-1991,,,,4,MA/MS
N1409,31-12-2016,Active,3,25-11-2010,No,n/a,No,n/a,26-05-2013,No,30-01-1985,,,,4,MBA
N1410,31-12-2016,Active,3,13-09-2010,No,n/a,No,n/a,02-07-2014,No,26-01-1988,,,,3,MA/MS
N1411,31-12-2016,Active,3,06-02-2011,No,n/a,No,n/a,31-12-2013,No,06-11-1989,,,,3,MBA
N1412,31-12-2016,Active,3,01-01-2011,No,n/a,No,n/a,13-09-2013,No,14-08-1989,,,,3,BA/BS
N1413,31-12-2016,Active,3,26-05-2010,No,n/a,No,n/a,25-11-2013,No,18-01-1987,,,,4,PhD
N1414,31-12-2016,Active,3,27-05-2011,No,n/a,No,n/a,14-03-2014,No,16-10-1988,,,,4,BA/BS
N1415,31-12-2016,Active,3,27-05-2011,No,n/a,No,n/a,25-11-2013,No,06-07-1991,,,,4,PhD
N1416,31-12-2016,Active,3,06-02-2010,No,n/a,No,n/a,07-08-2013,No,15-12-1989,,,,3,MBA
N1417,31-12-2016,Active,3,20-10-2011,No,n/a,No,n/a,19-10-2013,No,20-10-1989,,,,4,BA/BS
N1418,31-12-2016,Active,3,07-08-2012,No,n/a,No,n/a,20-04-2014,No,03-03-1987,,,,4,BA/BS
N1419,31-12-2016,Active,3,08-08-2011,No,n/a,No,n/a,02-07-2013,No,04-02-1987,,,,3,PhD
N1420,31-12-2016,Active,3,06-02-2011,No,n/a,No,n/a,02-07-2014,No,09-09-1988,,,,4,MA/MS
N1421,31-12-2016,Active,3,25-11-2010,No,n/a,No,n/a,06-02-2014,No,03-05-1985,,,,3,BA/BS
N1422,31-12-2016,Active,3,13-09-2011,No,n/a,No,n/a,14-03-2014,No,02-09-1991,,,,4,MBA
N1423,31-12-2016,Active,3,25-11-2010,No,n/a,No,n/a,13-09-2014,No,03-11-1988,,,,3,BA/BS
N1424,31-12-2016,Active,3,06-02-2010,No,n/a,No,n/a,26-05-2014,No,21-04-1986,,,,3,JD
N1425,31-12-2016,Active,3,13-09-2011,No,n/a,No,n/a,31-12-2013,No,07-12-1990,,,,4,MBA
N1426,31-12-2016,Active,3,13-09-2011,No,n/a,No,n/a,07-08-2013,No,08-05-1989,,,,4,BA/BS
N1427,31-12-2016,Active,3,08-08-2011,No,n/a,No,n/a,02-07-2014,No,14-02-1987,,,,4,BA/BS
N1428,31-12-2016,Active,3,14-03-2010,No,n/a,No,n/a,06-02-2014,No,23-11-1986,,,,4,BA/BS
N1429,31-12-2016,Active,3,07-08-2010,No,n/a,No,n/a,13-09-2013,No,21-06-1989,,,,4,MBA
N1430,31-12-2016,Active,3,02-07-2009,No,n/a,No,n/a,14-03-2013,No,22-09-1991,,,,4,BA/BS
N2384,31-12-2016,Terminated,3,15-04-2016,Yes,22-05-2016,Yes,Voluntary Exit,15-04-2016,No,09-12-1988,,,,3,MA/MS
N2385,31-12-2016,Terminated,3,15-01-2016,Yes,21-08-2016,Yes,Voluntary Exit,15-01-2016,No,02-01-1988,,,,2,MA/MS
N2386,31-12-2016,Terminated,3,26-07-2015,Yes,01-03-2016,Yes,Voluntary Exit,26-07-2015,No,13-03-1987,,,,2,MA/MS
N2387,31-12-2016,Terminated,3,10-11-2015,Yes,09-11-2016,Yes,Voluntary Exit,10-11-2015,No,28-10-1986,,,,2,BA/BS
N2388,31-12-2016,Terminated,3,13-04-2015,Yes,30-01-2016,Yes,Voluntary Exit,13-04-2015,No,24-05-1988,,,,3,PhD
N2389,31-12-2016,Terminated,3,18-09-2015,Yes,06-01-2016,Yes,Voluntary Exit,18-09-2015,No,01-07-1986,,,,2,MBA
N2390,31-12-2016,Terminated,3,21-10-2015,Yes,27-05-2016,Yes,Voluntary Exit,21-10-2015,No,23-06-1985,,,,3,PhD
N2391,31-12-2016,Terminated,3,13-04-2015,Yes,07-03-2016,Yes,Voluntary Exit,13-04-2015,No,05-01-1987,,,,2,BA/BS
N2392,31-12-2016,Terminated,3,12-01-2016,Yes,12-01-2016,Yes,Voluntary Exit,12-01-2016,No,13-04-1984,,,,2,BA/BS
N2393,31-12-2016,Terminated,3,07-06-2016,Yes,19-08-2016,Yes,Voluntary Exit,07-06-2016,No,10-05-1988,,,,2,BA/BS
N2394,31-12-2016,Terminated,3,17-07-2016,Yes,10-12-2016,Yes,Voluntary Exit,17-07-2016,No,05-10-1987,,,,2,BA/BS
N2395,31-12-2016,Terminated,3,12-06-2016,Yes,05-11-2016,Yes,Voluntary Exit,12-06-2016,No,16-09-1988,,,,2,MBA
N2396,31-12-2016,Terminated,3,23-05-2016,Yes,10-09-2016,Yes,Voluntary Exit,23-05-2016,No,11-05-1987,,,,2,MA/MS
N2397,31-12-2016,Terminated,3,18-03-2015,Yes,10-02-2016,Yes,Voluntary Exit,18-03-2015,No,23-03-1986,,,,2,BA/BS
N2398,31-12-2016,Terminated,3,14-11-2015,Yes,08-10-2016,Yes,Voluntary Exit,14-11-2015,No,05-07-1988,,,,2,MA/MS
N2399,31-12-2016,Terminated,3,16-06-2016,Yes,28-08-2016,Yes,Voluntary Exit,16-06-2016,No,21-01-1986,,,,2,BA/BS
N2400,31-12-2016,Terminated,3,14-06-2016,Yes,07-11-2016,Yes,Voluntary Exit,14-06-2016,No,11-10-1986,,,,2,MA/MS
N2401,31-12-2016,Terminated,3,11-02-2016,Yes,12-08-2016,Yes,Voluntary Exit,11-02-2016,No,03-08-1990,,,,2,JD
N2402,31-12-2016,Terminated,3,18-04-2015,Yes,04-02-2016,Yes,Voluntary Exit,18-04-2015,No,10-07-1986,,,,3,BA/BS
N2403,31-12-2016,Terminated,3,26-04-2016,Yes,08-07-2016,Yes,Voluntary Exit,26-04-2016,No,03-12-1985,,,,2,MBA
N2404,31-12-2016,Terminated,3,14-01-2016,Yes,08-06-2016,Yes,Voluntary Exit,14-01-2016,No,31-10-1988,,,,3,BA/BS
N2405,31-12-2016,Terminated,3,25-12-2016,Yes,25-12-2016,Yes,Voluntary Exit,25-12-2016,No,30-12-1984,,,,2,BA/BS
N2406,31-12-2016,Terminated,3,12-12-2015,Yes,06-05-2016,Yes,Voluntary Exit,12-12-2015,No,19-10-1986,,,,2,BA/BS
N2407,31-12-2016,Terminated,3,15-12-2015,Yes,15-06-2016,Yes,Voluntary Exit,15-12-2015,No,08-04-1988,,,,2,BA/BS
N2408,31-12-2016,Terminated,3,06-05-2016,Yes,29-09-2016,Yes,Voluntary Exit,06-05-2016,No,15-06-1987,,,,2,JD
N2409,31-12-2016,Terminated,3,12-06-2015,Yes,17-01-2016,Yes,Voluntary Exit,12-06-2015,No,06-07-1986,,,,2,BA/BS
N2410,31-12-2016,Terminated,3,28-12-2015,Yes,28-06-2016,Yes,Voluntary Exit,28-12-2015,No,07-08-1987,,,,2,JD
N2411,31-12-2016,Terminated,3,29-03-2015,Yes,28-03-2016,Yes,Voluntary Exit,29-03-2015,No,10-12-1987,,,,2,MBA
N2412,31-12-2016,Terminated,3,12-02-2015,Yes,07-01-2016,Yes,Voluntary Exit,12-02-2015,No,26-07-1988,,,,2,BA/BS
N2413,31-12-2016,Terminated,3,07-03-2016,Yes,19-05-2016,Yes,Voluntary Exit,07-03-2016,No,03-01-1986,,,,2,MA/MS
N2414,31-12-2016,Terminated,3,11-09-2015,Yes,12-03-2016,Yes,Voluntary Exit,11-09-2015,No,28-02-1989,,,,2,MA/MS
N2415,31-12-2016,Terminated,3,29-05-2015,Yes,22-04-2016,Yes,Voluntary Exit,29-05-2015,No,01-12-1986,,,,2,BA/BS
N2416,31-12-2016,Terminated,3,21-12-2015,Yes,09-04-2016,Yes,Voluntary Exit,21-12-2015,No,24-06-1989,,,,2,MBA
N2417,31-12-2016,Terminated,3,01-04-2016,Yes,25-08-2016,Yes,Voluntary Exit,01-04-2016,No,10-04-1987,,,,2,MA/MS
N2418,31-12-2016,Terminated,3,26-03-2016,Yes,19-08-2016,Yes,Voluntary Exit,26-03-2016,No,01-07-1988,,,,2,BA/BS
N2419,31-12-2016,Terminated,3,15-02-2016,Yes,28-10-2016,Yes,Voluntary Exit,15-02-2016,No,18-07-1989,,,,2,PhD
N2420,31-12-2016,Terminated,3,24-12-2015,Yes,23-12-2016,Yes,Voluntary Exit,24-12-2015,No,25-12-1989,,,,3,BA/BS
N2421,31-12-2016,Terminated,3,06-04-2016,Yes,11-11-2016,Yes,Voluntary Exit,06-04-2016,No,02-03-1988,,,,3,MA/MS
N2422,31-12-2016,Terminated,3,14-03-2016,Yes,20-04-2016,Yes,Voluntary Exit,14-03-2016,No,29-11-1988,,,,2,MBA
N2423,31-12-2016,Terminated,3,18-08-2015,Yes,11-01-2016,Yes,Voluntary Exit,18-08-2015,No,19-09-1985,,,,2,BA/BS
N2424,31-12-2016,Terminated,3,20-11-2015,Yes,14-10-2016,Yes,Voluntary Exit,20-11-2015,No,15-10-1988,,,,3,BA/BS
N2425,31-12-2016,Terminated,3,01-04-2016,Yes,01-04-2016,Yes,Voluntary Exit,01-04-2016,No,13-08-1985,,,,2,BA/BS
N2426,31-12-2016,Terminated,3,19-01-2015,Yes,19-01-2016,Yes,Voluntary Exit,19-01-2015,No,25-11-1985,,,,2,BA/BS
N2427,31-12-2016,Terminated,3,27-11-2015,Yes,03-07-2016,Yes,Voluntary Exit,27-11-2015,No,14-04-1987,,,,2,BA/BS
N2428,31-12-2016,Terminated,3,24-05-2016,Yes,29-12-2016,Yes,Voluntary Exit,24-05-2016,No,10-04-1989,,,,2,MA/MS
N2429,31-12-2016,Terminated,3,09-10-2015,Yes,03-03-2016,Yes,Involuntary Exit,09-10-2015,No,05-04-1984,,,,2,MBA
N2430,31-12-2016,Terminated,3,07-06-2016,Yes,19-08-2016,Yes,Involuntary Exit,07-06-2016,No,19-09-1987,,,,2,JD
N2431,31-12-2016,Terminated,3,16-02-2016,Yes,29-04-2016,Yes,Involuntary Exit,16-02-2016,No,15-01-1988,,,,2,MBA
N2432,31-12-2016,Terminated,3,07-02-2016,Yes,02-07-2016,Yes,Involuntary Exit,07-02-2016,No,20-11-1988,,,,2,MA/MS
N2433,31-12-2016,Terminated,3,12-01-2016,Yes,13-07-2016,Yes,Involuntary Exit,12-01-2016,No,15-04-1989,,,,2,BA/BS
N2434,31-12-2016,Terminated,3,15-02-2016,Yes,04-06-2016,Yes,Involuntary Exit,15-02-2016,No,20-11-1989,,,,2,MA/MS
N2435,31-12-2016,Terminated,3,10-01-2016,Yes,28-10-2016,Yes,Involuntary Exit,10-01-2016,No,18-11-1987,,,,2,PhD
N2436,31-12-2016,Terminated,3,26-07-2015,Yes,25-01-2016,Yes,Involuntary Exit,26-07-2015,No,11-07-1988,,,,2,MA/MS
N2437,31-12-2016,Terminated,3,03-12-2015,Yes,15-08-2016,Yes,Involuntary Exit,03-12-2015,No,25-01-1988,,,,2,BA/BS
N2438,31-12-2016,Terminated,3,22-02-2015,Yes,17-01-2016,Yes,Involuntary Exit,22-02-2015,No,26-11-1985,,,,2,MBA
N2439,31-12-2016,Terminated,3,17-09-2015,Yes,05-07-2016,Yes,Involuntary Exit,17-09-2015,No,23-01-1987,,,,2,BA/BS
N2440,31-12-2016,Terminated,3,09-06-2015,Yes,20-02-2016,Yes,Involuntary Exit,09-06-2015,No,19-09-1987,,,,2,PhD
N2441,31-12-2016,Terminated,3,08-08-2016,Yes,08-08-2016,Yes,Involuntary Exit,08-08-2016,No,01-09-1986,,,,2,JD
N2442,31-12-2016,Terminated,3,24-09-2016,Yes,31-10-2016,Yes,Involuntary Exit,24-09-2016,No,17-12-1986,,,,2,MBA
N2443,31-12-2016,Terminated,3,28-08-2015,Yes,21-01-2016,Yes,Involuntary Exit,28-08-2015,No,19-09-1988,,,,2,MA/MS
N2444,31-12-2016,Terminated,3,31-01-2011,No,25-06-2016,Yes,Involuntary Exit,25-12-2013,No,23-12-1987,,,,2,BA/BS
N2445,31-12-2016,Terminated,3,11-06-2010,No,10-06-2016,Yes,Involuntary Exit,05-05-2013,No,29-04-1986,,,,2,MA/MS
N2446,31-12-2016,Terminated,3,02-10-2009,No,20-01-2016,Yes,Involuntary Exit,14-12-2012,No,30-01-1986,,,,2,MBA
N2447,31-12-2016,Terminated,3,25-02-2010,No,09-05-2016,Yes,Involuntary Exit,20-01-2013,No,01-12-1988,,,,2,JD
